tracking_id,start_frame,middle_frame,end_frame,first_crossed,speed,start_to_mid_speed,mid_to_end_speed,acceleration,average_vertical_distances,valid
3844,84499,84528,84555,bottom,128.57,124.14,133.33,34.06,"{3832: 1.0, 3844: 0.0, 3833: 3.96, 3847: 6.31, 3850: 5.15}",True
3847,84512,84553,84590,bottom,92.31,87.8,97.3,25.66,"{3847: 0.0, 3844: 6.5, 3833: 1.57, 3850: 8.28, 3851: 9.72}",True
3850,84524,84554,84581,top,126.32,120.0,133.33,49.38,"{3847: 7.98, 3844: 5.46, 3850: 0.0, 3851: 3.77}",True
3851,84555,84592,84623,bottom,105.88,97.3,116.13,60.75,"{3851: 0.0, 3850: 4.02, 3844: 18.71, 3847: 9.63}",True
3852,84642,84675,84704,bottom,116.13,109.09,124.14,51.89,"{3852: 0.0, 3853: 11.38}",True
3853,84679,84714,84745,bottom,109.09,102.86,116.13,42.81,"{3853: 0.0, 3852: 11.44}",True
3854,84748,84787,84820,bottom,100.0,92.31,109.09,50.86,{3854: 0.0},True
3855,85177,85215,85248,top,101.41,94.74,109.09,43.5,"{3855: 0.0, 3856: 4.14}",True
3856,85216,85252,85284,bottom,105.88,100.0,112.5,39.06,"{3855: 4.72, 3856: 0.0, 3859: 1.81}",True
3859,85272,85304,85333,top,118.03,112.5,124.14,40.13,"{3859: 0.0, 3856: 2.31, 3860: 5.74, 3861: 5.09}",True
3860,85288,85325,85358,top,102.86,97.3,109.09,35.74,"{3859: 5.79, 3860: 0.0, 3861: 0.03, 3862: 17.85}",True
3861,85290,,,top,,,,,{},False
3862,85354,85391,85423,top,104.35,97.3,112.5,47.51,"{3860: 17.81, 3862: 0.0, 3867: 11.83, 3866: 4.01, 3868: 16.54}",True
3867,85399,85432,85462,top,114.29,109.09,120.0,36.36,"{3862: 11.79, 3867: 0.0, 3866: 15.87, 3868: 5.0, 3869: 5.61, 3870: 17.99}",True
3866,85409,,,bottom,,,,,{},False
3868,85415,85449,85480,top,110.77,105.88,116.13,33.05,"{3862: 16.51, 3868: 0.0, 3867: 5.01, 3869: 8.23, 3870: 12.75}",True
3869,85424,85457,85486,bottom,116.13,109.09,124.14,51.89,"{3862: 0.59, 3867: 5.9, 3868: 8.54, 3869: 0.0, 3870: 4.14}",True
3870,85459,85492,85522,top,114.29,109.09,120.0,36.36,"{3867: 17.95, 3868: 12.72, 3870: 0.0, 3869: 4.54}",True
3871,85524,85559,85589,bottom,110.77,102.86,120.0,57.14,"{3871: 0.0, 3872: 4.85}",True
3872,85556,85588,85617,top,118.03,112.5,124.14,40.13,"{3871: 5.48, 3872: 0.0}",True
3878,85622,85654,85682,top,120.0,112.5,128.57,57.4,"{3878: 0.0, 3879: 6.74}",True
3879,85643,85675,85703,top,120.0,112.5,128.57,57.4,"{3878: 6.74, 3879: 0.0, 3884: 13.53, 3886: 17.81}",True
3884,85686,85719,85748,top,116.13,109.09,124.14,51.89,"{3879: 13.53, 3884: 0.0, 3886: 4.75}",True
3886,85699,85735,85766,top,107.46,100.0,116.13,52.03,"{3886: 0.0, 3879: 17.85, 3884: 4.79}",True
3888,85791,85825,85854,top,114.29,105.88,124.14,62.95,"{3888: 0.0, 3889: 8.07, 3901: 18.12}",True
3889,85798,85832,85863,bottom,110.77,105.88,116.13,33.05,"{3888: 8.49, 3889: 0.0, 3901: 1.92}",True
3901,85851,85885,85914,top,114.29,105.88,124.14,62.95,"{3901: 0.0, 3888: 18.12, 3889: 2.25, 3902: 5.12, 3906: 13.13}",True
3902,85878,85910,85943,bottom,110.77,112.5,109.09,-10.33,"{3901: 5.64, 3902: 0.0, 3906: 7.02}",True
3906,85895,85928,85956,top,118.03,109.09,128.57,69.57,"{3906: 0.0, 3901: 13.12, 3902: 7.24}",True
3908,86006,86036,86062,top,128.57,120.0,138.46,71.01,"{3908: 0.0, 3909: 3.6}",True
3909,86038,86072,86103,bottom,110.77,105.88,116.13,33.05,"{3908: 4.0, 3909: 0.0, 3910: 13.28, 3911: 13.88}",True
3910,86086,86115,86140,bottom,133.33,124.14,144.0,79.45,"{3910: 0.0, 3909: 13.15, 3911: 1.35, 3912: 3.01}",True
3911,86087,86119,86148,bottom,118.03,112.5,124.14,40.13,"{3910: 1.41, 3911: 0.0, 3909: 13.82, 3912: 4.07}",True
3912,86122,86154,86182,top,120.0,112.5,128.57,57.4,"{3912: 0.0, 3910: 3.23, 3911: 4.54, 3913: 8.08}",True
3913,86153,86177,86199,top,156.52,150.0,163.64,61.98,"{3912: 7.94, 3913: 0.0, 3920: 17.7}",True
3920,86196,86226,86253,top,126.32,120.0,133.33,49.38,"{3920: 0.0, 3913: 17.82, 3922: 17.85, 3924: 12.06, 3925: 1.29}",True
3922,86199,,,bottom,,,,,{},False
3924,86234,86259,86282,top,150.0,144.0,156.52,54.44,"{3924: 0.0, 3920: 11.97, 3925: 6.51}",True
3925,86245,86280,86310,bottom,110.77,102.86,120.0,57.14,"{3924: 6.5, 3925: 0.0, 3920: 1.38, 3926: 4.21, 3927: 1.67}",True
3926,86287,86310,86330,top,167.44,156.52,180.0,117.39,"{3926: 0.0, 3925: 5.1, 3927: 6.66}",True
3927,86300,86327,86351,top,141.18,133.33,150.0,69.44,"{3926: 6.74, 3927: 0.0, 3925: 2.33}",True
3928,86374,86399,86421,top,153.19,144.0,163.64,89.26,{3928: 0.0},True
3929,86433,86459,86482,top,146.94,138.46,156.52,78.52,"{3929: 0.0, 3930: 1.12}",True
3930,86476,86505,86531,bottom,130.91,124.14,138.46,55.09,"{3929: 1.3, 3930: 0.0, 3931: 6.73}",True
3931,86492,86528,86559,bottom,107.46,100.0,116.13,52.03,"{3930: 6.83, 3931: 0.0}",True
3933,86592,86626,86657,bottom,110.77,105.88,116.13,33.05,{3933: 0.0},True
3934,86679,86711,86741,bottom,116.13,112.5,120.0,25.0,"{3934: 0.0, 3935: 1.68}",True
3935,86730,86762,86790,top,120.0,112.5,128.57,57.4,"{3935: 0.0, 3934: 1.87, 3936: 4.53, 3937: 15.16, 3938: 1.16}",True
3936,86763,86789,86813,bottom,144.0,138.46,150.0,48.08,"{3936: 0.0, 3935: 5.0, 3937: 5.93, 3938: 8.62}",True
3937,86779,86810,86838,top,122.03,116.13,128.57,44.44,"{3937: 0.0, 3936: 6.16, 3935: 15.16, 3938: 8.34}",True
3938,86783,86818,86847,bottom,112.5,102.86,124.14,73.38,"{3937: 8.58, 3935: 1.41, 3936: 8.79, 3938: 0.0}",True
3939,86854,86882,86907,bottom,135.85,128.57,144.0,61.71,"{3939: 0.0, 3940: 2.75}",True
3940,86890,86927,86959,top,104.35,97.3,112.5,47.51,"{3940: 0.0, 3939: 2.89, 3942: 3.97, 3943: 2.86}",True
3942,86927,86970,87008,bottom,88.89,83.72,94.74,28.99,"{3940: 4.28, 3942: 0.0, 3943: 2.3, 3947: 0.68}",True
3943,86936,86980,,bottom,,,,,{},False
3947,87007,87043,87075,top,105.88,100.0,112.5,39.06,"{3947: 0.0, 3942: 0.67, 3946: 3.03, 3949: 3.25, 3951: 6.02, 3954: 0.57}",True
3946,87015,,,top,,,,,{},False
3949,87022,87054,87082,top,120.0,112.5,128.57,57.4,"{3949: 0.0, 3947: 3.18, 3951: 7.36, 3954: 1.4}",True
3951,87029,87070,87106,bottom,93.51,87.8,100.0,33.88,"{3949: 7.67, 3951: 0.0, 3947: 6.21, 3954: 9.69}",True
3954,87072,87107,87137,bottom,110.77,102.86,120.0,57.14,"{3949: 1.82, 3951: 9.56, 3954: 0.0, 3947: 0.8}",True
3955,87155,87186,87214,top,122.03,116.13,128.57,44.44,{3955: 0.0},True
3956,87259,87296,87328,top,104.35,97.3,112.5,47.51,"{3956: 0.0, 3957: 8.21, 3958: 0.39}",True
3957,87296,87322,87346,top,144.0,138.46,150.0,48.08,"{3956: 7.99, 3957: 0.0, 3958: 3.19}",True
3958,87326,87361,87391,bottom,110.77,102.86,120.0,57.14,"{3956: 0.9, 3957: 3.44, 3958: 0.0, 3959: 5.53, 3960: 9.27}",True
3959,87352,87388,87420,top,105.88,100.0,112.5,39.06,"{3959: 0.0, 3958: 6.04, 3960: 8.82, 3962: 1.55, 3963: 1.6}",True
3960,87362,87390,87416,bottom,133.33,128.57,138.46,38.04,"{3959: 8.18, 3960: 0.0, 3958: 9.09, 3962: 16.26, 3963: 15.94}",True
3962,87408,87448,87482,bottom,97.3,90.0,105.88,46.71,"{3959: 2.02, 3963: 2.89, 3962: 0.0, 3960: 16.47}",True
3963,87409,87436,87460,bottom,141.18,133.33,150.0,69.44,"{3959: 2.48, 3963: 0.0, 3960: 15.95, 3962: 2.73}",True
3964,87505,87534,87561,bottom,128.57,124.14,133.33,34.06,"{3964: 0.0, 3967: 14.14}",True
3967,87544,87589,87629,bottom,84.71,80.0,90.0,25.0,"{3967: 0.0, 3964: 14.34, 3968: 0.63}",True
3968,87623,87660,87693,top,102.86,97.3,109.09,35.74,"{3967: 1.28, 3968: 0.0}",True
3975,87708,87746,87779,top,101.41,94.74,109.09,43.5,"{3975: 0.0, 3976: 2.29, 3977: 8.07, 3978: 15.1, 3979: 0.95}",True
3976,87723,87754,87781,top,124.14,116.13,133.33,63.72,"{3975: 2.23, 3976: 0.0, 3977: 6.28, 3978: 14.06, 3979: 1.63}",True
3977,87738,87777,87811,top,98.63,92.31,105.88,39.93,"{3975: 8.08, 3976: 6.37, 3977: 0.0, 3978: 5.74, 3979: 4.87, 3982: 14.78}",True
3978,87767,87797,87824,top,126.32,120.0,133.33,49.38,"{3975: 15.03, 3976: 14.05, 3977: 5.61, 3978: 0.0, 3979: 7.64, 3982: 10.49}",True
3979,87771,87816,87855,bottom,85.71,80.0,92.31,31.56,"{3976: 1.63, 3975: 1.22, 3979: 0.0, 3978: 7.67, 3977: 5.14, 3982: 6.98, 3986: 14.05, 3987: 0.86}",True
3982,87795,87835,87870,top,96.0,90.0,102.86,36.73,"{3979: 7.77, 3982: 0.0, 3978: 10.64, 3977: 14.81, 3986: 4.08, 3987: 13.92}",True
3986,87837,87875,87909,bottom,100.0,94.74,105.88,32.78,"{3982: 4.48, 3986: 0.0, 3979: 13.91, 3987: 8.28, 3993: 14.24}",True
3987,87853,87883,87910,top,126.32,120.0,133.33,49.38,"{3982: 13.81, 3987: 0.0, 3979: 1.2, 3986: 8.33, 3993: 2.72}",True
3993,87891,87932,87968,bottom,93.51,87.8,100.0,33.88,"{3987: 3.01, 3993: 0.0, 3986: 14.27, 3996: 2.55, 3997: 14.94}",True
3996,87949,87984,88014,top,110.77,102.86,120.0,57.14,"{3996: 0.0, 3993: 3.15, 3997: 7.83, 4004: 8.37}",True
3997,87953,87993,88029,bottom,94.74,90.0,100.0,27.78,"{3996: 7.99, 3993: 14.91, 3997: 0.0, 4004: 7.82, 4007: 0.94, 4008: 0.67}",True
4004,87979,88012,88042,top,114.29,109.09,120.0,36.36,"{3996: 8.35, 4004: 0.0, 3997: 7.88, 4007: 12.48, 4008: 14.09, 4006: 18.09}",True
4007,88021,88054,88083,top,116.13,109.09,124.14,51.89,"{4004: 12.46, 4007: 0.0, 3997: 0.94, 4008: 1.77, 4006: 6.01, 4009: 4.87, 4010: 9.07, 4011: 11.07, 4012: 2.26}",True
4008,88026,88059,88090,top,112.5,109.09,116.13,22.7,"{4004: 14.08, 4007: 1.79, 4008: 0.0, 3997: 0.47, 4006: 4.3, 4009: 5.98, 4010: 7.18, 4011: 9.23, 4012: 3.14}",True
4006,88038,,,top,,,,,{},False
4009,88049,88082,88112,bottom,114.29,109.09,120.0,36.36,"{4007: 5.33, 4009: 0.0, 4008: 6.28, 4010: 9.02, 4011: 7.89, 4012: 5.93}",True
4010,88050,88084,88115,top,110.77,105.88,116.13,33.05,"{4007: 9.07, 4008: 7.17, 4009: 9.46, 4010: 0.0, 4011: 2.3, 4012: 6.53}",True
4011,88056,88092,88124,top,105.88,100.0,112.5,39.06,"{4007: 11.11, 4008: 9.26, 4009: 8.29, 4011: 0.0, 4010: 2.32, 4012: 7.56}",True
4012,88066,88105,88139,bottom,98.63,92.31,105.88,39.93,"{4007: 2.63, 4008: 3.51, 4011: 7.93, 4009: 6.0, 4010: 6.9, 4012: 0.0}",True
4020,88161,88196,88226,top,110.77,102.86,120.0,57.14,"{4020: 0.0, 4021: 12.28, 4022: 18.28}",True
4021,88206,88234,88258,top,138.46,128.57,150.0,89.29,"{4020: 12.17, 4021: 0.0, 4022: 7.56, 4023: 4.54}",True
4022,88224,88257,88285,top,118.03,109.09,128.57,69.57,"{4021: 7.63, 4020: 18.29, 4022: 0.0, 4023: 8.24, 4024: 2.22, 4025: 2.04}",True
4023,88229,88265,88297,bottom,105.88,100.0,112.5,39.06,"{4021: 4.9, 4023: 0.0, 4022: 8.45, 4024: 10.95, 4025: 11.92, 4026: 0.59}",True
4024,88271,88302,88332,bottom,118.03,116.13,120.0,12.9,"{4024: 0.0, 4022: 2.53, 4023: 10.87, 4025: 1.71, 4026: 5.79, 4027: 2.68}",True
4025,88272,88309,88341,bottom,104.35,97.3,112.5,47.51,"{4024: 1.74, 4025: 0.0, 4022: 2.19, 4023: 11.95, 4026: 6.7, 4027: 3.94}",True
4026,88295,88326,88354,top,122.03,116.13,128.57,44.44,"{4026: 0.0, 4025: 7.39, 4023: 1.0, 4024: 5.96, 4027: 5.86}",True
4027,88314,88344,88371,top,126.32,120.0,133.33,49.38,"{4026: 5.84, 4027: 0.0, 4025: 4.68, 4024: 3.04}",True
4028,88612,88646,88676,top,112.5,105.88,120.0,47.06,"{4028: 0.0, 4029: 0.78}",True
4029,88673,,,bottom,,,,,{},False
4031,88699,,,bottom,,,,,{},False
4033,88745,88782,88815,bottom,102.86,97.3,109.09,35.74,"{4033: 0.0, 4034: 1.47}",True
4034,88805,88838,88869,top,112.5,109.09,116.13,22.7,"{4034: 0.0, 4033: 1.95, 4035: 4.7, 4036: 2.6}",True
4035,88839,88867,88894,bottom,130.91,128.57,133.33,17.64,"{4034: 5.16, 4035: 0.0, 4036: 4.86, 4040: 0.87}",True
4036,88852,88883,88911,bottom,122.03,116.13,128.57,44.44,"{4034: 3.0, 4036: 0.0, 4035: 4.88, 4040: 3.03}",True
4040,88892,88923,88950,top,124.14,116.13,133.33,63.72,"{4040: 0.0, 4036: 3.37, 4035: 0.77}",True
4041,89031,89063,89091,top,120.0,112.5,128.57,57.4,"{4041: 0.0, 4042: 8.12}",True
4042,89034,89080,89118,bottom,85.71,78.26,94.74,43.36,"{4042: 0.0, 4041: 8.08}",True
4043,89128,89161,89189,bottom,118.03,109.09,128.57,69.57,"{4043: 0.0, 4044: 18.0}",True
4044,89187,89234,89275,bottom,81.82,76.6,87.8,27.34,"{4044: 0.0, 4043: 18.33}",True
4045,89328,89371,89410,bottom,87.8,83.72,92.31,22.02,"{4045: 0.0, 4046: 3.05, 4047: 1.91}",True
4046,89392,89415,89437,top,160.0,156.52,163.64,32.34,"{4046: 0.0, 4045: 4.25, 4047: 3.47}",True
4047,89397,89425,89450,top,135.85,128.57,144.0,61.71,"{4047: 0.0, 4046: 3.55, 4045: 2.85}",True
4048,89479,89508,89533,top,133.33,124.14,144.0,79.45,"{4048: 0.0, 4049: 3.23}",True
4049,89513,89552,89586,bottom,98.63,92.31,105.88,39.93,"{4048: 3.3, 4049: 0.0, 4050: 1.13}",True
4050,89579,89609,89636,top,126.32,120.0,133.33,49.38,"{4049: 1.76, 4050: 0.0}",True
4051,89635,89668,89698,top,114.29,109.09,120.0,36.36,"{4050: 18.82, 4051: 0.0, 4052: 7.58}",True
4052,89644,89686,89722,bottom,92.31,85.71,100.0,39.68,"{4052: 0.0, 4051: 7.59, 4053: 2.86}",True
4053,89701,89734,89764,top,114.29,109.09,120.0,36.36,"{4053: 0.0, 4052: 3.57}",True
4054,89792,89828,89859,top,107.46,100.0,116.13,52.03,"{4054: 0.0, 4055: 10.49}",True
4055,89832,89862,89892,top,120.0,120.0,120.0,,"{4055: 0.0, 4054: 10.42}",True
4056,89935,89966,89994,bottom,122.03,116.13,128.57,44.44,"{4056: 0.0, 4059: 9.5}",True
4059,89962,90000,,bottom,,,,,{},False
4069,90008,90039,90066,bottom,124.14,116.13,133.33,63.72,"{4069: 0.0, 4078: 6.52}",True
4078,90026,90057,90084,top,124.14,116.13,133.33,63.72,"{4078: 0.0, 4069: 6.82}",True
4083,90127,90162,90192,top,110.77,102.86,120.0,57.14,"{4083: 0.0, 4084: 7.95}",True
4084,90155,90189,90220,top,110.77,105.88,116.13,33.05,"{4083: 7.94, 4084: 0.0, 4091: 0.49}",True
4091,90219,90254,90285,bottom,109.09,102.86,116.13,42.81,"{4091: 0.0, 4084: 0.62, 4093: 14.55}",True
4093,90270,90307,90340,bottom,102.86,97.3,109.09,35.74,"{4093: 0.0, 4091: 14.6}",True
4094,90346,90377,90405,bottom,122.03,116.13,128.57,44.44,"{4094: 0.0, 4095: 16.68}",True
4095,90399,90433,90463,bottom,112.5,105.88,120.0,47.06,"{4095: 0.0, 4094: 16.71}",True
4096,90485,90523,90557,top,100.0,94.74,105.88,32.78,"{4096: 0.0, 4097: 8.45, 4098: 1.66}",True
4097,90496,90530,90560,bottom,112.5,105.88,120.0,47.06,"{4096: 8.78, 4097: 0.0, 4098: 14.36, 4100: 18.02}",True
4098,90543,,,bottom,,,,,{},False
4099,90545,,,bottom,,,,,{},False
4100,90558,90594,90626,bottom,105.88,100.0,112.5,39.06,"{4096: 0.47, 4100: 0.0, 4097: 18.12, 4098: 2.41, 4107: 11.79, 4106: 7.8, 4110: 9.94, 4113: 13.86}",True
4106,90578,90604,90628,top,144.0,138.46,150.0,48.08,"{4107: 0.03, 4106: 0.0, 4100: 8.22, 4098: 11.61, 4110: 6.53, 4113: 3.26}",True
4107,90578,,,top,,,,,{},False
4110,90589,90636,90677,bottom,81.82,76.6,87.8,27.34,"{4110: 0.0, 4106: 6.4, 4100: 10.05, 4113: 1.65, 4117: 6.82, 4108: 8.83, 4118: 9.8}",True
4113,90609,90643,90674,bottom,110.77,105.88,116.13,33.05,"{4110: 1.68, 4113: 0.0, 4106: 3.29, 4100: 13.84, 4117: 7.01, 4108: 10.63, 4118: 9.48}",True
4117,90631,90659,90683,top,138.46,128.57,150.0,89.29,"{4110: 8.06, 4117: 0.0, 4113: 7.46, 4108: 2.63, 4118: 6.74}",True
4108,90636,,,top,,,,,{},False
4118,90641,90676,90708,bottom,107.46,102.86,112.5,30.13,"{4117: 7.09, 4118: 0.0, 4110: 9.58, 4113: 9.49, 4120: 15.12}",True
4120,90695,90735,90769,bottom,97.3,90.0,105.88,46.71,"{4120: 0.0, 4118: 15.18, 4121: 7.86}",True
4121,90730,90763,90793,bottom,114.29,109.09,120.0,36.36,"{4120: 7.76, 4121: 0.0, 4123: 1.48}",True
4123,90783,90816,90844,top,118.03,109.09,128.57,69.57,"{4121: 2.08, 4123: 0.0}",True
4127,90884,90914,,bottom,,,,,{},False
4128,90887,90917,90943,top,128.57,120.0,138.46,71.01,"{4128: 0.0, 4127: 7.28, 4129: 6.18, 4130: 4.63}",True
4129,90900,90945,90982,bottom,87.8,80.0,97.3,46.75,"{4128: 6.4, 4129: 0.0, 4127: 6.79, 4130: 7.69, 4134: 5.65, 4133: 6.53}",True
4130,90901,90931,90958,top,126.32,120.0,133.33,49.38,"{4128: 4.63, 4129: 7.69, 4127: 5.39, 4130: 0.0, 4133: 15.38, 4134: 16.19}",True
4133,90947,90977,91004,top,126.32,120.0,133.33,49.38,"{4130: 15.35, 4133: 0.0, 4134: 0.83, 4129: 8.21, 4144: 12.17}",True
4134,90950,90980,91006,top,128.57,120.0,138.46,71.01,"{4130: 16.18, 4134: 0.0, 4133: 0.82, 4129: 7.34, 4144: 11.46}",True
4144,90984,91015,91043,top,122.03,116.13,128.57,44.44,"{4134: 11.48, 4144: 0.0, 4133: 12.19, 4129: 1.12}",True
4148,91122,91156,91186,top,112.5,105.88,120.0,47.06,"{4148: 0.0, 4149: 8.11, 4150: 4.94, 4151: 0.6}",True
4149,91129,91165,91195,bottom,109.09,100.0,120.0,66.67,"{4148: 8.53, 4149: 0.0, 4150: 5.74, 4151: 14.71}",True
4150,91153,91183,91210,bottom,126.32,120.0,133.33,49.38,"{4148: 5.45, 4150: 0.0, 4149: 5.65, 4151: 10.09}",True
4151,91181,91220,91253,bottom,100.0,92.31,109.09,50.86,"{4148: 0.98, 4151: 0.0, 4150: 10.21, 4149: 14.81}",True
4153,91319,91350,91377,top,124.14,116.13,133.33,63.72,"{4153: 0.0, 4154: 4.79, 4155: 2.22}",True
4154,91344,91381,91415,bottom,101.41,97.3,105.88,25.25,"{4153: 5.15, 4154: 0.0, 4155: 3.76, 4156: 11.34}",True
4155,91362,91394,91423,bottom,118.03,112.5,124.14,40.13,"{4153: 2.73, 4155: 0.0, 4154: 3.62, 4156: 8.08}",True
4156,91388,91422,91452,bottom,112.5,105.88,120.0,47.06,"{4156: 0.0, 4155: 8.14, 4154: 11.2, 4159: 1.28}",True
4159,91443,91479,91509,top,109.09,100.0,120.0,66.67,"{4159: 0.0, 4156: 1.8, 4160: 5.48, 4161: 10.12}",True
4160,91471,91504,91533,bottom,116.13,109.09,124.14,51.89,"{4159: 5.96, 4160: 0.0, 4161: 8.05, 4166: 14.78}",True
4161,91478,91514,91547,top,104.35,100.0,109.09,27.55,"{4159: 10.13, 4160: 8.27, 4161: 0.0, 4166: 3.86}",True
4166,91520,91553,91583,bottom,114.29,109.09,120.0,36.36,"{4161: 4.18, 4166: 0.0, 4160: 14.8, 4174: 17.17}",True
4174,91578,91613,91643,bottom,110.77,102.86,120.0,57.14,"{4174: 0.0, 4166: 17.27, 4175: 4.62, 4176: 12.64}",True
4175,91590,91632,91668,bottom,92.31,85.71,100.0,39.68,"{4174: 4.73, 4175: 0.0, 4176: 7.33, 4177: 16.97}",True
4176,91621,91662,91697,bottom,94.74,87.8,102.86,43.01,"{4174: 12.76, 4176: 0.0, 4175: 7.33, 4177: 9.2, 4178: 14.07}",True
4177,91661,91697,91729,bottom,105.88,100.0,112.5,39.06,"{4177: 0.0, 4175: 16.87, 4176: 9.12, 4178: 5.85, 4179: 1.18, 4180: 1.18}",True
4178,91678,91722,91759,bottom,88.89,81.82,97.3,41.84,"{4178: 0.0, 4177: 5.97, 4176: 14.11, 4179: 5.06, 4180: 5.11}",True
4179,91722,91754,91783,top,118.03,112.5,124.14,40.13,"{4180: 0.28, 4179: 0.0, 4178: 5.81, 4177: 1.67, 4181: 2.42}",True
4180,91723,91754,91781,top,124.14,116.13,133.33,63.72,"{4179: 0.27, 4180: 0.0, 4177: 1.57, 4178: 5.91, 4181: 2.23}",True
4181,91765,91805,91839,bottom,97.3,90.0,105.88,46.71,"{4180: 2.57, 4179: 2.78, 4181: 0.0, 4182: 5.19, 4184: 16.47}",True
4182,91805,91832,91857,top,138.46,133.33,144.0,42.67,"{4181: 6.43, 4182: 0.0, 4184: 4.21}",True
4184,91832,91864,91892,bottom,120.0,112.5,128.57,57.4,"{4184: 0.0, 4182: 4.45, 4181: 16.25, 4185: 1.2}",True
4185,91886,91920,91950,top,112.5,105.88,120.0,47.06,"{4185: 0.0, 4184: 1.41}",True
4186,91954,91988,92019,top,110.77,105.88,116.13,33.05,{4186: 0.0},True
4187,92059,92098,92132,top,98.63,92.31,105.88,39.93,"{4187: 0.0, 4188: 4.64, 4190: 5.15}",True
4188,92064,92116,92148,top,85.71,69.23,112.5,135.22,"{4188: 0.0, 4187: 4.63, 4190: 7.35, 4193: 14.84, 4194: 0.92}",True
4190,92095,92129,92160,bottom,110.77,105.88,116.13,33.05,"{4190: 0.0, 4187: 5.48, 4188: 7.82, 4193: 3.75, 4194: 13.6}",True
4193,92133,92172,92206,top,98.63,92.31,105.88,39.93,"{4193: 0.0, 4190: 4.07, 4187: 19.14, 4188: 14.86, 4194: 8.48, 4196: 1.66}",True
4194,92142,92178,92209,bottom,107.46,100.0,116.13,52.03,"{4193: 8.92, 4194: 0.0, 4190: 13.63, 4188: 1.26, 4196: 15.12}",True
4196,92191,92237,92268,bottom,93.51,78.26,116.13,122.16,"{4193: 1.65, 4194: 15.35, 4196: 0.0, 4204: 7.6, 4209: 15.28}",True
4204,92228,92264,92297,bottom,104.35,100.0,109.09,27.55,"{4196: 7.6, 4204: 0.0, 4209: 7.91, 4203: 7.55, 4213: 0.67}",True
4209,92255,92295,92329,bottom,97.3,90.0,105.88,46.71,"{4209: 0.0, 4196: 15.34, 4204: 7.96, 4203: 15.46, 4213: 4.57, 4215: 9.34}",True
4203,92267,,,top,,,,,{},False
4213,92294,92329,92360,top,109.09,102.86,116.13,42.81,"{4209: 5.32, 4213: 0.0, 4204: 0.81, 4215: 9.08}",True
4215,92297,92328,92356,bottom,122.03,116.13,128.57,44.44,"{4213: 8.62, 4215: 0.0, 4209: 9.15, 4204: 18.53}",True
4220,92362,92397,92427,top,110.77,102.86,120.0,57.14,"{4220: 0.0, 4222: 3.36}",True
4222,92378,92407,92434,top,128.57,124.14,133.33,34.06,"{4222: 0.0, 4220: 3.28}",True
4226,92438,92471,92500,top,116.13,109.09,124.14,51.89,"{4226: 0.0, 4227: 15.28}",True
4227,92488,92523,92553,top,110.77,102.86,120.0,57.14,"{4226: 15.31, 4227: 0.0, 4228: 0.35}",True
4228,92550,92589,92621,bottom,101.41,92.31,112.5,63.1,"{4227: 0.76, 4228: 0.0}",True
4229,92719,92747,92771,top,138.46,128.57,150.0,89.29,"{4229: 0.0, 4230: 5.25, 4232: 3.57}",True
4230,92731,92763,92791,top,120.0,112.5,128.57,57.4,"{4229: 5.29, 4230: 0.0, 4232: 5.93}",True
4232,92748,92792,92830,bottom,87.8,81.82,94.74,34.0,"{4230: 6.1, 4229: 3.7, 4232: 0.0, 4241: 13.91, 4242: 16.1}",True
4241,92810,92854,92891,bottom,88.89,81.82,97.3,41.84,"{4241: 0.0, 4232: 13.93, 4242: 1.37, 4248: 17.84}",True
4242,92821,92855,92882,bottom,118.03,105.88,133.33,101.67,"{4241: 1.32, 4242: 0.0, 4232: 15.94}",True
4248,92889,92919,92945,bottom,128.57,120.0,138.46,71.01,"{4248: 0.0, 4241: 17.58, 4249: 3.34, 4250: 4.43}",True
4249,92892,92933,92970,bottom,92.31,87.8,97.3,25.66,"{4249: 0.0, 4241: 18.68, 4248: 3.57, 4250: 6.43}",True
4250,92916,92960,92997,top,88.89,81.82,97.3,41.84,"{4250: 0.0, 4249: 6.86, 4248: 4.54}",True
4255,93000,,,bottom,,,,,{},False
4256,93019,93059,93092,bottom,98.63,90.0,109.09,57.85,"{4256: 0.0, 4257: 6.06, 4258: 1.24}",True
4257,93049,93081,93109,top,120.0,112.5,128.57,57.4,"{4256: 6.91, 4257: 0.0, 4258: 12.77}",True
4258,93086,93129,93165,top,91.14,83.72,100.0,45.22,"{4258: 0.0, 4257: 12.88, 4256: 1.29, 4259: 2.83}",True
4259,93144,93175,93202,bottom,124.14,116.13,133.33,63.72,"{4258: 3.54, 4259: 0.0, 4260: 8.64}",True
4260,93168,93206,93240,bottom,100.0,94.74,105.88,32.78,"{4260: 0.0, 4259: 8.78, 4261: 1.86}",True
4261,93228,93255,93281,top,135.85,133.33,138.46,19.72,"{4261: 0.0, 4260: 2.76, 4262: 8.71}",True
4262,93252,93281,93306,top,133.33,124.14,144.0,79.45,"{4261: 8.71, 4262: 0.0}",True
4263,93455,93494,93527,bottom,100.0,92.31,109.09,50.86,"{4263: 0.0, 4264: 14.38}",True
4264,93512,93545,93574,bottom,116.13,109.09,124.14,51.89,"{4264: 0.0, 4263: 14.24, 4265: 14.46, 4268: 17.07}",True
4265,93559,93598,93631,bottom,100.0,92.31,109.09,50.86,"{4265: 0.0, 4264: 14.63, 4268: 0.94, 4269: 2.98}",True
